Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0347473,5,2013-08-12,Main Hoon Na,https://www.imdb.com/title/tt0347473/,movie,7.0,182,2004,"Action, Comedy, Drama, Musical, Romance, Thriller",37921,2004-04-30,Farah Khan
tt0347618,7,2012-06-27,Neko no ongaeshi,https://www.imdb.com/title/tt0347618/,movie,7.1,75,2002,"Animation, Adventure, Comedy, Family, Fantasy, Romance",60200,2002-07-20,Hiroyuki Morita
tt3480822,6,2021-12-01,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",400322,2021-06-30,Cate Shortland
tt0348568,6,2011-07-01,Keulraesik,https://www.imdb.com/title/tt0348568/,movie,7.8,127,2003,"Drama, Romance",9752,2003-01-30,Jae-young Kwak
tt0349205,6,2022-07-10,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",105737,2003-11-22,Shawn Levy
tt0349333,5,2013-08-12,Darna Mana Hai,https://www.imdb.com/title/tt0349333/,movie,6.3,121,2003,Horror,3673,2003-07-25,Prawaal Raman
tt3498820,8,2021-03-31,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",816254,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,5,2011-08-07,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",401964,2004-12-08,Steven Soderbergh
tt3501632,8,2017-11-19,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",780975,2017-10-10,Taika Waititi
tt0351283,7,2011-12-16,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",419446,2005-05-25,"Tom McGrath, Eric Darnell"
tt0351817,9,2012-02-16,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, Romance",24666,2002-11-02,Yôji Yamada
tt3521164,7,2017-07-14,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",354471,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt0352248,9,2011-04-29,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",192882,2005-05-23,Ron Howard
tt0352314,7,2011-07-01,Ek Hasina Thi,https://www.imdb.com/title/tt0352314/,movie,7.5,120,2004,"Crime, Drama, Mystery, Thriller",7595,2004-01-16,Sriram Raghavan
tt3532216,7,2022-12-25,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",194749,2017-08-23,Doug Liman
tt0353969,9,2012-06-27,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",197766,2003-05-02,Bong Joon Ho
tt3544112,8,2017-07-14,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",97624,2016-01-24,John Carney
tt0354538,5,2013-08-12,Ek Aur Ek Gyarah: By Hook or by Crook,https://www.imdb.com/title/tt0354538/,movie,5.3,144,2003,"Action, Comedy, Crime, Musical, Romance",2164,2003-03-28,David Dhawan
tt0354899,6,2012-06-27,La science des rêves,https://www.imdb.com/title/tt0354899/,movie,7.2,105,2006,"Comedy, Drama, Fantasy, Romance",70164,2006-02-11,Michel Gondry
tt3553976,8,2018-09-08,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",226365,2016-01-23,Matt Ross
tt0356150,6,2011-08-07,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,215469,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt0356910,6,2011-08-07,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",514432,2005-06-07,Doug Liman
tt0357413,7,2013-08-12,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,367751,2004-06-09,Adam McKay
tt0357710,6,2013-08-12,Gora Aur Kala,https://www.imdb.com/title/tt0357710/,movie,5.5,128,1972,"Action, Comedy, Drama, Musical",121,,Naresh Kumar
tt0358082,8,2011-12-28,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",155051,2005-03-10,"Chris Wedge, Carlos Saldanha"
tt0358273,7,2013-02-04,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",258196,2005-09-04,James Mangold
tt3606756,8,2018-07-23,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",312396,2018-06-05,Brad Bird
tt0360717,9,2011-07-01,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Romance",434710,2005-12-05,Peter Jackson
tt0361748,8,2011-04-29,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1500417,2009-05-20,Quentin Tarantino
tt0361862,9,2013-08-12,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",402577,2004-01-18,Brad Anderson
tt0362225,7,2011-06-18,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,movie,7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",56516,2006-10-30,Guillaume Canet
tt0362227,8,2009-01-24,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",474239,2004-06-09,Steven Spielberg
tt0362270,8,2013-04-01,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",204422,2004-11-20,Wes Anderson
tt0362696,7,2013-08-12,Haasil,https://www.imdb.com/title/tt0362696/,movie,7.6,160,2003,"Crime, Drama, Romance",3040,2003-05-16,Tigmanshu Dhulia
tt0362771,5,2013-08-12,Ishq Vishk,https://www.imdb.com/title/tt0362771/,movie,6.1,134,2003,"Comedy, Romance",4420,2003-05-09,Ken Ghosh
tt0363163,7,2011-12-16,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",363621,2004-09-08,Oliver Hirschbiegel
tt0363771,7,2011-12-16,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",411719,2005-12-07,Andrew Adamson
tt0364517,9,2012-06-27,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.5,93,2003,"Comedy, Drama, Romance",71463,2003-08-29,Yann Samuell
tt0364569,10,2011-04-29,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",599721,2003-11-21,Park Chan-wook
tt0364621,3,2013-08-12,Qayamat: City Under Threat,https://www.imdb.com/title/tt0364621/,movie,4.7,180,2003,"Action, Drama, Romance, Thriller",2457,2003-07-11,Harry Baweja
tt0365376,8,2011-07-01,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.1,114,2003,"Drama, Horror, Mystery, Thriller",65313,2003-06-13,Jee-woon Kim
tt0365737,7,2011-08-07,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",132566,2005-11-23,Stephen Gaghan
tt0365748,7,2013-08-12,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",573585,2004-03-29,Edgar Wright
tt3659388,8,2020-03-20,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",883228,2015-09-11,Ridley Scott
tt0366548,7,2012-02-22,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",193424,2006-11-16,"Judy Morris, Warren Coleman, George Miller"
tt0366551,6,2011-07-01,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.0,88,2004,"Adventure, Comedy",201449,2004-05-20,Danny Leiner
tt3666024,9,2019-07-27,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Drama, Family, Fantasy, Romance",36862,2016-05-18,Michael Dudok de Wit
tt0367089,9,2013-08-12,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",85324,2005-01-24,Noah Baumbach
tt0367110,8,2011-07-01,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.2,210,2004,"Drama, Musical",93908,2004-12-17,Ashutosh Gowariker
tt0367279,10,2013-03-04,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,314261,2003-11-02,
tt0367594,7,2011-07-01,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",499056,2005-07-10,Tim Burton
tt3682448,7,2017-07-14,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller, War",319481,2015-10-04,Steven Spielberg
tt0368667,8,2013-09-10,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,https://www.imdb.com/title/tt0368667/,movie,7.8,68,2003,"Animation, Adventure, Music, Sci-Fi",15166,2003-05-18,"Kazuhisa Takenouchi, Leiji Matsumoto, Hirotoshi Rissen, Daisuke Nishio"
tt0368891,7,2011-12-16,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",344208,2004-11-08,Jon Turteltaub
tt0368909,7,2011-07-01,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.1,108,2003,"Action, Crime, Thriller",76586,2003-01-21,Prachya Pinkaew
tt3691740,7,2016-11-19,The BFG,https://www.imdb.com/title/tt3691740/,movie,6.3,117,2016,"Adventure, Family, Fantasy",89813,2016-05-14,Steven Spielberg
tt0369179,6,2019-12-14,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7.1,22,2003,"Comedy, Romance",271608,2003-09-22,
tt0369339,9,2011-07-01,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",417546,2004-08-02,Michael Mann
tt0369441,6,2012-12-24,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",149669,2005-12-21,Dean Parisot
tt0369610,6,2016-07-23,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",659497,2015-05-29,Colin Trevorrow
tt0371724,6,2014-11-13,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",203648,2005-04-20,Garth Jennings
tt0371735,8,2013-08-12,Hungama,https://www.imdb.com/title/tt0371735/,movie,7.6,153,2003,"Comedy, Drama, Romance",16138,2003-08-01,Priyadarshan
tt0371746,7,2011-07-01,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1087121,2008-04-14,Jon Favreau
tt0372183,9,2009-01-24,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",474871,2004-07-16,Paul Greengrass
tt0372784,8,2009-01-24,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1510856,2005-05-31,Christopher Nolan
tt0373074,8,2011-07-29,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.7,99,2004,"Action, Comedy, Fantasy",145244,2004-02-10,Stephen Chow
tt0373469,8,2014-11-13,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",232056,2005-05-14,Shane Black
tt0373856,7,2011-12-16,Gangaajal,https://www.imdb.com/title/tt0373856/,movie,7.8,157,2003,"Action, Crime, Drama",17733,2003-08-29,Prakash Jha
tt0373889,7,2011-07-01,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",604136,2007-06-28,David Yates
tt0374271,5,2011-07-01,Tere Naam,https://www.imdb.com/title/tt0374271/,movie,7.2,132,2003,"Action, Drama, Romance",20038,2003-08-15,Satish Kaushik
tt0374546,10,2011-04-29,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",84963,2003-08-14,Kim Ki-duk
tt3748528,7,2019-02-26,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",660512,2016-12-10,Gareth Edwards
tt0374887,7,2012-06-27,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.1,156,2003,"Comedy, Drama",84888,2003-12-19,Rajkumar Hirani
tt0374900,7,2014-04-01,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,7.0,96,2004,Comedy,228494,2004-01-17,Jared Hess
tt0375063,7,2013-08-12,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",196644,2004-09-13,Alexander Payne
tt0375611,7,2011-07-01,Black,https://www.imdb.com/title/tt0375611/,movie,8.1,122,2005,Drama,35530,2005-02-04,Sanjay Leela Bhansali
tt0375679,8,2013-03-04,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",443094,2004-09-10,Paul Haggis
tt0376541,6,2011-12-12,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",228201,2004-11-22,Mike Nichols
tt0376968,7,2011-12-31,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,7.9,110,2003,Drama,46472,2003-06-25,Andrey Zvyagintsev
tt0376994,7,2011-12-16,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",528394,2006-05-22,Brett Ratner
tt0377092,6,2014-11-13,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,401644,2004-04-19,Mark Waters
tt0378072,6,2011-06-19,Hum Tum,https://www.imdb.com/title/tt0378072/,movie,7.0,143,2004,"Comedy, Drama, Romance",14754,2004-05-28,Kunal Kohli
tt0378194,5,2011-12-12,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",776769,2004-04-08,Quentin Tarantino
tt3783958,7,2018-09-08,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",619677,2016-08-31,Damien Chazelle
tt0379370,7,2012-06-27,Maqbool,https://www.imdb.com/title/tt0379370/,movie,8.0,132,2003,"Crime, Drama, Thriller",11389,2003-09-10,Vishal Bhardwaj
tt0379725,6,2011-07-01,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",136903,2005-09-02,Bennett Miller
tt0379786,8,2013-05-29,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",300886,2005-08-22,Joss Whedon
tt3799694,9,2017-12-20,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.3,116,2016,"Action, Comedy, Crime, Thriller",345223,2016-05-10,Shane Black
tt0380389,6,2012-08-30,Goal!,https://www.imdb.com/title/tt0380389/,movie,6.7,118,2005,"Drama, Romance, Sport",64768,2005-09-08,"Michael Winterbottom, Danny Cannon"
tt0380510,5,2014-11-13,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.6,135,2009,"Drama, Fantasy, Thriller",174555,2009-11-24,Peter Jackson
tt0381061,3,2009-01-24,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",673188,2006-11-14,Martin Campbell
tt0381681,6,2012-04-11,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",275397,2004-02-10,Richard Linklater
tt0381849,9,2011-06-18,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",321785,2007-08-21,James Mangold
tt0382383,7,2011-07-01,Yuva,https://www.imdb.com/title/tt0382383/,movie,7.3,161,2004,"Action, Drama, Thriller",9161,2004-05-21,Mani Ratnam
tt0382625,6,2011-08-07,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",445376,2006-05-17,Ron Howard
tt0382932,10,2011-04-29,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",772713,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383574,6,2011-07-01,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",739769,2006-06-24,Gore Verbinski
tt0384793,8,2011-12-16,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.4,93,2006,Comedy,136753,2006-08-18,Steve Pink
tt0385002,6,2013-03-04,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.4,109,2005,"Crime, Drama, Sport, War",156447,2005-03-12,Lexi Alexander
tt0385004,9,2011-07-01,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",114472,2004-05-19,Yimou Zhang
tt0386064,7,2011-04-29,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.0,140,2004,"Action, Drama, War",40427,2004-02-03,Je-kyu Kang
tt0386117,6,2013-03-04,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,movie,6.7,101,2009,"Adventure, Drama, Family, Fantasy, Horror",106919,2009-10-13,Spike Jonze
tt0386588,6,2011-06-19,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",326006,2005-02-10,Andy Tennant
tt0386676,9,2019-12-14,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,649382,2005-03-24,
tt0387564,6,2013-05-29,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",437202,2004-01-19,James Wan
tt0388482,6,2011-12-26,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Crime, Thriller",209235,2005-08-03,Louis Leterrier
tt0388980,6,2011-07-01,The Greatest Game Ever Played,https://www.imdb.com/title/tt0388980/,movie,7.4,120,2005,"Biography, Drama, Sport",32238,2005-09-30,Bill Paxton
tt3890160,9,2017-07-01,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",571087,2017-03-11,Edgar Wright
tt3896198,7,2018-09-08,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",721490,2017-04-10,James Gunn
tt0389860,5,2012-03-06,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",343596,2006-06-14,Frank Coraci
tt0390205,8,2011-07-29,Maljukgeori janhoksa,https://www.imdb.com/title/tt0390205/,movie,7.4,116,2004,"Action, Drama, History",2687,2004-01-16,Ha Yoo
tt0393109,8,2013-08-12,Brick,https://www.imdb.com/title/tt0393109/,movie,7.2,110,2005,"Crime, Drama, Mystery, Thriller",108394,2005-01-31,Rian Johnson
tt0395140,7,2011-07-01,Eorin shinbu,https://www.imdb.com/title/tt0395140/,movie,7.1,115,2004,"Comedy, Drama, Romance",5806,2004-04-02,Ho-joon Kim
tt0395169,8,2011-07-01,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",362920,2004-09-11,Terry George
tt0396171,6,2011-07-01,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",258508,2006-09-07,Tom Tykwer
tt3967856,7,2018-08-11,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",127232,2017-05-19,Bong Joon Ho
tt0397313,7,2011-07-01,Eight Below,https://www.imdb.com/title/tt0397313/,movie,7.3,120,2006,"Adventure, Drama, Family",66677,2006-02-17,Frank Marshall
tt0397619,4,2011-07-01,Samaria,https://www.imdb.com/title/tt0397619/,movie,7.1,97,2004,Drama,13883,2004-02-10,Kim Ki-duk
tt0397892,7,2011-12-16,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",220060,2008-11-17,"Byron Howard, Chris Williams"
tt0398286,6,2011-06-18,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",471901,2010-11-24,"Byron Howard, Nathan Greno"
tt0398808,7,2013-07-25,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",165019,2007-02-15,Gabor Csupo
tt0399146,8,2013-02-04,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",245649,2005-05-16,David Cronenberg
tt0399295,6,2011-07-01,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",327488,2005-09-16,Andrew Niccol
tt0399942,6,2013-08-12,Paap,https://www.imdb.com/title/tt0399942/,movie,5.2,120,2003,"Action, Crime, Drama, Romance, Thriller",879,2003-12-20,Pooja Bhatt
tt0400234,7,2011-07-01,Black Friday,https://www.imdb.com/title/tt0400234/,movie,8.4,143,2004,"Action, Crime, Drama, History",21504,2004-08-13,Anurag Kashyap
tt0401383,9,2011-04-29,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",109020,2007-05-22,Julian Schnabel
tt0401445,6,2011-07-29,A Good Year,https://www.imdb.com/title/tt0401445/,movie,6.9,117,2006,"Comedy, Drama, Romance",98294,2006-09-09,Ridley Scott
tt4016934,9,2019-03-23,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",158563,2016-05-14,Park Chan-wook
tt0401711,5,2012-06-27,"Paris, je t'aime",https://www.imdb.com/title/tt0401711/,movie,7.2,120,2006,"Comedy, Drama, Romance",73652,2006-05-18,"Bruno Podalydès, Wes Craven, Daniela Thomas, Frédéric Auburtin, Joel Coen, Oliver Schmitz, Nobuhiro Suwa, Richard LaGravenese, Isabel Coixet, Walter Salles, Gérard Depardieu, Gurinder Chadha, Vincenzo Natali, Ethan Coen, Tom Tykwer, Olivier Assayas, Alexander Payne, Alfonso Cuarón, Gus Van Sant, Sylvain Chomet, Christopher Doyle"
