Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0099088,7,2012-06-27,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.4,118,1990,"Adventure, Sci-Fi, Comedy, Western",482116,"1990-05-25","Robert Zemeckis"
tt0079817,6,2012-06-27,"Rocky II","Rocky II",https://www.imdb.com/title/tt0079817,Movie,7.3,119,1979,"Sport, Drama",231816,"1979-06-15","Sylvester Stallone"
tt0251355,8,2012-06-27,"Pushpaka Vimana","Pushpaka Vimana",https://www.imdb.com/title/tt0251355,Movie,8.6,125,1987,"Drama, Comedy",3826,"1987-11-27","Singeetam Srinivasa Rao"
tt1828995,6,2012-06-26,"Delicacy","La délicatesse",https://www.imdb.com/title/tt1828995,Movie,6.6,108,2011,"Romance, Comedy, Drama",13926,"2011-12-21","David Foenkinos,Stéphane Foenkinos"
tt1550312,7,2012-06-26,"Café de Flore","Café de Flore",https://www.imdb.com/title/tt1550312,Movie,7.3,120,2011,"Drama, Romance",16730,"2011-11-18","Jean-Marc Vallée"
tt1508675,7,2012-06-26,"Le Havre","Le Havre",https://www.imdb.com/title/tt1508675,Movie,7.2,93,2011,"Comedy, Drama",23639,"2011-09-08","Aki Kaurismäki"
tt1675434,8,2012-06-26,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",932396,"2011-11-02","Olivier Nakache,Éric Toledano"
tt0871510,8,2012-06-25,"Chak De! India","Chak De! India",https://www.imdb.com/title/tt0871510,Movie,8.1,153,2007,"Drama, Family, Sport",85112,"2007-08-09","Shimit Amin"
tt0091167,7,2012-06-01,"Hannah and Her Sisters","Hannah and Her Sisters",https://www.imdb.com/title/tt0091167,Movie,7.8,107,1986,"Drama, Comedy",76915,"1986-03-14","Woody Allen"
tt0465602,6,2012-06-01,"Shoot 'Em Up","Shoot 'Em Up",https://www.imdb.com/title/tt0465602,Movie,6.6,86,2007,"Action, Thriller, Comedy",155186,"2007-09-07","Michael Davis"
tt0478087,6,2012-06-01,"21","21",https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",266966,"2008-03-28","Robert Luketic"
tt0117951,7,2012-06-01,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Drama",727227,"1996-08-09","Danny Boyle"
tt0073486,8,2012-06-01,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.7,133,1975,"Drama",1074942,"1975-11-19","Milos Forman"
tt1174732,6,2012-06-01,"An Education","An Education",https://www.imdb.com/title/tt1174732,Movie,7.3,100,2010,"Drama",138235,"2010-02-05","Lone Scherfig"
tt0120601,9,2012-05-24,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",353933,"1999-12-03","Spike Jonze"
tt0175880,7,2012-05-20,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880,Movie,8.0,188,2000,"Drama",329141,"2000-01-07","Paul Thomas Anderson"
tt0333766,8,2012-05-09,"Garden State","Garden State",https://www.imdb.com/title/tt0333766,Movie,7.4,102,2004,"Comedy, Romance, Drama",223382,"2004-08-20","Zach Braff"
tt0079116,7,2012-05-01,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116,Movie,7.6,112,1979,"Crime, Drama, Biography, Thriller, Action",147887,"1979-06-22","Don Siegel"
tt0272338,6,2012-04-21,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338,Movie,7.3,95,2002,"Drama, Comedy, Thriller, Romance",178004,"2002-11-01","Paul Thomas Anderson"
tt0381681,6,2012-04-11,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",288881,"2004-07-30","Richard Linklater"
tt0430922,6,2012-04-08,"Role Models","Role Models",https://www.imdb.com/title/tt0430922,Movie,6.8,99,2008,"Comedy",241532,"2008-11-07","David Wain"
tt0118749,6,2012-04-08,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",282768,"1997-10-31","Paul Thomas Anderson"
tt0120912,5,2012-04-01,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",404738,"2002-07-03","Barry Sonnenfeld"
tt0250258,7,2012-03-31,"The Experiment","Das Experiment",https://www.imdb.com/title/tt0250258,Movie,7.7,120,2001,"Drama, Thriller",96202,"2001-03-08","Oliver Hirschbiegel"
tt2085783,8,2012-03-30,"Deool","Deool",https://www.imdb.com/title/tt2085783,Movie,8.2,135,2011,"Drama",1735,"2011-09-15","Umesh Vinayak Kulkarni"
tt1830802,8,2012-03-30,"Shala","Shala",https://www.imdb.com/title/tt1830802,Movie,8.3,108,2012,"Romance",1999,"2012-01-20","Sujay Dahake"
tt1655442,7,2012-03-08,"The Artist","The Artist",https://www.imdb.com/title/tt1655442,Movie,7.9,100,2012,"Romance, Comedy, Drama",248875,"2012-01-20","Michel Hazanavicius"
tt0119978,8,2012-03-08,"The Rainmaker","The Rainmaker",https://www.imdb.com/title/tt0119978,Movie,7.2,135,1997,"Thriller, Crime, Drama",83098,"1997-11-21","Francis Ford Coppola"
tt0315327,6,2012-03-06,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",434936,"2003-05-23","Tom Shadyac"
tt0389860,5,2012-03-06,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",357719,"2006-06-23","Frank Coraci"
tt0366548,7,2012-02-22,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548,Movie,6.4,108,2006,"Animation, Musical, Family, Comedy, Music, Romance, Adventure",200547,"2006-11-17","George Miller,Warren Coleman,Judy Morris"
tt0152930,5,2012-02-22,"Taxi","Taxi",https://www.imdb.com/title/tt0152930,Movie,7.0,89,1998,"Crime, Comedy, Action",89632,"1998-11-20","Gérard Pirès"
tt0448157,5,2012-02-22,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",512911,"2008-07-02","Peter Berg"
tt0163651,6,2012-02-22,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",434723,"1999-07-09","Paul Weitz,Chris Weitz"
tt0101765,6,2012-02-22,"The Double Life of Véronique","La double vie de Véronique",https://www.imdb.com/title/tt0101765,Movie,7.7,98,1991,"Romance, Music, Mystery, Drama, Fantasy",53111,"1991-11-22","Krzysztof Kieslowski"
tt1827512,7,2012-02-22,"The Kid with a Bike","Le gamin au vélo",https://www.imdb.com/title/tt1827512,Movie,7.4,87,2011,"Drama",28680,"2011-05-18","Jean-Pierre Dardenne,Luc Dardenne"
tt0181852,6,2012-02-22,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",419173,"2003-07-02","Jonathan Mostow"
tt0452608,6,2012-02-22,"Death Race","Death Race",https://www.imdb.com/title/tt0452608,Movie,6.4,105,2008,"Action, Thriller, Sci-Fi",219394,"2008-08-22","Paul W.S. Anderson"
tt0443274,7,2012-02-22,"Vantage Point","Vantage Point",https://www.imdb.com/title/tt0443274,Movie,6.6,90,2008,"Drama, Thriller, Action, Crime",154183,"2008-02-22","Pete Travis"
tt1013752,5,2012-02-22,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752,Movie,6.5,107,2009,"Action, Thriller, Crime",312044,"2009-04-03","Justin Lin"
tt0265208,9,2012-02-22,"The Girl Next Door","The Girl Next Door",https://www.imdb.com/title/tt0265208,Movie,6.7,109,2004,"Drama, Romance, Comedy",240586,"2004-04-09","Luke Greenfield"
tt0473075,4,2012-02-22,"Prince of Persia: The Sands of Time","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075,Movie,6.6,116,2010,"Action, Fantasy, Adventure",304590,"2010-05-28","Mike Newell"
tt0217505,7,2012-02-20,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",474016,"2002-12-20","Martin Scorsese"
tt0404203,6,2012-02-17,"Little Children","Little Children",https://www.imdb.com/title/tt0404203,Movie,7.5,137,2007,"Drama, Romance",116961,"2007-02-09","Todd Field"
tt0351817,9,2012-02-16,"The Twilight Samurai","Tasogare Seibei",https://www.imdb.com/title/tt0351817,Movie,8.1,129,2002,"Romance, Drama",25602,"2002-11-02","Yôji Yamada"
tt1189073,6,2012-02-15,"The Skin I Live In","La piel que habito",https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",166363,"2011-09-02","Pedro Almodóvar"
tt1926313,6,2012-02-15,"Pyaar Ka Punchnama","Pyaar Ka Punchnama",https://www.imdb.com/title/tt1926313,Movie,7.6,149,2011,"Comedy, Romance, Drama",22738,"2011-05-20","Luv Ranjan"
tt1832382,9,2012-02-11,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382,Movie,8.3,123,2011,"Drama",259183,"2011-03-16","Asghar Farhadi"
tt0765443,8,2012-02-11,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",261810,"2007-09-21","David Cronenberg"
tt0481536,6,2012-02-11,"Harold & Kumar Escape from Guantanamo Bay","Harold & Kumar Escape from Guantanamo Bay",https://www.imdb.com/title/tt0481536,Movie,6.5,114,2008,"Comedy, Adventure",142157,"2008-04-25","Jon Hurwitz,Hayden Schlossberg"
tt1033575,8,2012-02-05,"The Descendants","The Descendants",https://www.imdb.com/title/tt1033575,Movie,7.3,115,2011,"Drama, Comedy",252149,"2011-12-09","Alexander Payne"
tt0465436,7,2012-02-04,"December Boys","December Boys",https://www.imdb.com/title/tt0465436,Movie,6.5,105,2007,"Drama, Romance",12446,"2007-09-20","Rod Hardy"
tt1568911,7,2012-02-04,"War Horse","War Horse",https://www.imdb.com/title/tt1568911,Movie,7.2,146,2011,"War, Drama, Action, Adventure",165891,"2011-12-25","Steven Spielberg"
tt0232500,6,2012-02-04,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",420846,"2001-06-22","Rob Cohen"
tt0317740,7,2012-02-04,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740,Movie,7.0,111,2003,"Thriller, Crime, Action",389260,"2003-05-30","F. Gary Gray"
tt1124035,8,2012-02-03,"The Ides of March","The Ides of March",https://www.imdb.com/title/tt1124035,Movie,7.1,101,2011,"Drama, Thriller",231162,"2011-10-07","George Clooney"
tt0120616,6,2012-02-01,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616,Movie,7.1,124,1999,"Fantasy, Adventure, Action",462798,"1999-05-07","Stephen Sommers"
tt1210166,8,2012-02-01,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",466274,"2011-09-23","Bennett Miller"
tt0209163,6,2012-02-01,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163,Movie,6.4,130,2001,"Fantasy, Thriller, Adventure, Action",346808,"2001-05-04","Stephen Sommers"
tt1340800,7,2012-02-01,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800,Movie,7.0,127,2012,"Thriller, Drama, Mystery",212888,"2012-01-06","Tomas Alfredson"
tt0433035,7,2012-02-01,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",356573,"2011-10-07","Shawn Levy"
tt0215129,6,2012-01-31,"Road Trip","Road Trip",https://www.imdb.com/title/tt0215129,Movie,6.5,93,2000,"Comedy",178601,"2000-05-19","Todd Phillips"
tt0120669,8,2012-01-31,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669,Movie,7.5,118,1998,"Adventure, Drama, Comedy",302078,"1998-05-22","Terry Gilliam"
tt1298650,6,2012-01-31,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",565735,"2011-05-20","Rob Marshall"
tt1091722,6,2012-01-31,"Adventureland","Adventureland",https://www.imdb.com/title/tt1091722,Movie,6.8,107,2009,"Comedy, Drama, Romance",169493,"2009-04-03","Greg Mottola"
tt0424205,7,2012-01-31,"Joyeux Noel","Joyeux Noël",https://www.imdb.com/title/tt0424205,Movie,7.7,116,2005,"War, Drama, History, Music, Romance",32042,"2005-11-09","Christian Carion"
tt0478311,7,2012-01-31,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311,Movie,6.9,129,2007,"Comedy, Romance",385297,"2007-06-01","Judd Apatow"
tt1306980,8,2012-01-03,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",343274,"2011-09-30","Jonathan Levine"
tt0376968,7,2011-12-31,"The Return","Vozvrashchenie",https://www.imdb.com/title/tt0376968,Movie,7.9,110,2003,"Drama",47614,"2003-06-25","Andrey Zvyagintsev"
tt0358082,8,2011-12-28,"Robots","Robots",https://www.imdb.com/title/tt0358082,Movie,6.4,91,2005,"Animation, Family, Sci-Fi, Adventure, Romance, Comedy",162395,"2005-03-11","Chris Wedge,Carlos Saldanha"
tt0120667,7,2011-12-28,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667,Movie,5.7,106,2005,"Adventure, Fantasy, Sci-Fi, Action",344395,"2005-07-08","Tim Story"
tt0450259,8,2011-12-26,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",587575,"2006-12-08","Edward Zwick"
tt0388482,6,2011-12-26,"Transporter 2","Transporter 2",https://www.imdb.com/title/tt0388482,Movie,6.3,87,2005,"Action, Thriller, Crime",215793,"2005-09-02","Louis Leterrier"
tt0898367,6,2011-12-26,"The Road","The Road",https://www.imdb.com/title/tt0898367,Movie,7.2,111,2009,"Drama, Thriller",254779,"2009-11-25","John Hillcoat"
tt0257044,7,2011-12-26,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.7,117,2002,"Thriller, Crime, Drama",285102,"2002-07-12","Sam Mendes"
tt0302886,6,2011-12-26,"Old School","Old School",https://www.imdb.com/title/tt0302886,Movie,7.0,88,2003,"Comedy",243828,"2003-02-21","Todd Phillips"
tt0097202,6,2011-12-25,"The Killer","Dip huet seung hung",https://www.imdb.com/title/tt0097202,Movie,7.7,111,1990,"Crime, Action, Drama, Thriller",51175,"1990-09","John Woo"
tt2055590,6,2011-12-22,"Apartment in Athens","Appartamento ad Atene",https://www.imdb.com/title/tt2055590,Movie,6.5,95,2012,"Drama, War",225,"2012-09-28","Ruggero Dipaola"
tt1503767,8,2011-12-22,"Britter Bairey","Britter Bairey",https://www.imdb.com/title/tt1503767,Movie,7.4,87,2009,"Drama",46,"2009-09-13","Golam Rabbany Biplob"
tt1715853,8,2011-12-22,"The Colors of the Mountain","Los colores de la montaña",https://www.imdb.com/title/tt1715853,Movie,7.1,90,2011,"Drama",1762,"2011-05-06","Carlos César Arbeláez"
tt1288376,7,2011-12-21,"When We Leave","Die Fremde",https://www.imdb.com/title/tt1288376,Movie,7.5,119,2011,"Drama",5565,"2011-01-28","Feo Aladag"
tt1852006,9,2011-12-21,"The Snows of Kilimanjaro","Les neiges du Kilimandjaro",https://www.imdb.com/title/tt1852006,Movie,7.2,90,2011,"Drama, Comedy, Romance",4092,"2011-11-16","Robert Guédiguian"
tt0478304,6,2011-12-21,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304,Movie,6.8,139,2011,"Drama, Fantasy",184411,"2011-05-17","Terrence Malick"
tt0084548,8,2011-12-21,"Interrogation","Przesluchanie",https://www.imdb.com/title/tt0084548,Movie,7.9,118,1989,"Crime, Thriller, Drama",3696,"1989-12-13","Ryszard Bugajski"
tt0096288,7,2011-12-21,"Landscape in the Mist","Topio stin omihli",https://www.imdb.com/title/tt0096288,Movie,7.9,127,1988,"Drama",9703,"1988-09-10","Theodoros Angelopoulos"
tt0167190,6,2011-12-16,"Hellboy","Hellboy",https://www.imdb.com/title/tt0167190,Movie,6.8,122,2004,"Fantasy, Adventure, Sci-Fi, Horror, Action",350947,"2004-04-02","Guillermo del Toro"
tt0495034,6,2011-12-16,"Golmaal: Fun Unlimited","Golmaal: Fun Unlimited",https://www.imdb.com/title/tt0495034,Movie,7.5,150,2006,"Comedy, Action, Drama",19050,"2006-07-14","Rohit Shetty"
tt0160127,5,2011-12-16,"Charlie's Angels","Charlie's Angels",https://www.imdb.com/title/tt0160127,Movie,5.6,98,2000,"Adventure, Crime, Thriller, Comedy, Action",196639,"2000-11-03","McG"
tt0103639,7,2011-12-16,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",468554,"1992-11-25","Ron Clements,John Musker"
tt0172156,5,2011-12-16,"Bad Boys II","Bad Boys II",https://www.imdb.com/title/tt0172156,Movie,6.6,147,2003,"Crime, Thriller, Comedy, Action",267974,"2003-07-18","Michael Bay"
tt0384793,8,2011-12-16,"Accepted","Accepted",https://www.imdb.com/title/tt0384793,Movie,6.4,93,2006,"Comedy",140215,"2006-08-18","Steve Pink"
tt0486576,7,2011-12-16,"Fantastic Four: Rise of the Silver Surfer","4: Rise of the Silver Surfer",https://www.imdb.com/title/tt0486576,Movie,5.6,92,2007,"Fantasy, Adventure, Action, Sci-Fi",277817,"2007-06-15","Tim Story"
tt0913968,7,2011-12-16,"The Warlords","Tau ming chong",https://www.imdb.com/title/tt0913968,Movie,7.0,126,2007,"Drama, War, History, Action, Romance, Adventure",27850,"2007-12-12","Peter Ho-Sun Chan,Wai-Man Yip"
tt0063404,8,2011-12-16,"Padosan","Padosan",https://www.imdb.com/title/tt0063404,Movie,8.1,157,1968,"Musical, Romance, Comedy",7592,"1968-11-29","Jyoti Swaroop"
tt0479952,7,2011-12-16,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952,Movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",248370,"2008-11-07","Eric Darnell,Tom McGrath"
tt1386588,6,2011-12-16,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588,Movie,6.6,107,2010,"Action, Comedy, Crime, Thriller",289064,"2010-08-06","Adam McKay"
tt0114746,8,2011-12-16,"12 Monkeys","12 Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1996,"Mystery, Sci-Fi, Thriller",647822,"1996-01-05","Terry Gilliam"
tt0121765,7,2011-12-16,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",761445,"2002-05-16","George Lucas"
tt0985699,7,2011-12-16,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",259811,"2008-12-25","Bryan Singer"
tt1129442,5,2011-12-16,"Transporter 3","Transporter 3",https://www.imdb.com/title/tt1129442,Movie,6.1,104,2008,"Action, Thriller, Adventure",177191,"2008-11-26","Olivier Megaton"
tt0363771,7,2011-12-16,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771,Movie,6.9,143,2005,"Adventure, Family, Fantasy",428987,"2005-12-09","Andrew Adamson"
tt1436562,6,2011-12-16,"Rio","Rio",https://www.imdb.com/title/tt1436562,Movie,6.9,96,2011,"Animation, Musical, Adventure, Comedy, Family, Music",249389,"2011-04-15","Carlos Saldanha"
tt0298130,6,2011-12-16,"The Ring","The Ring",https://www.imdb.com/title/tt0298130,Movie,7.1,115,2002,"Mystery, Horror",375930,"2002-10-18","Gore Verbinski"
tt0120623,7,2011-12-16,"A Bug's Life","A Bug's Life",https://www.imdb.com/title/tt0120623,Movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",315399,"1998-11-25","John Lasseter,Andrew Stanton"
tt0976051,8,2011-12-16,"The Reader","The Reader",https://www.imdb.com/title/tt0976051,Movie,7.6,124,2009,"Drama, Romance, Mystery",260493,"2009-01-30","Stephen Daldry"
tt0048473,9,2011-12-16,"Pather Panchali","Pather Panchali",https://www.imdb.com/title/tt0048473,Movie,8.2,125,1955,"Drama",38660,"1955-08-26","Satyajit Ray"
tt0215517,7,2011-12-16,"Angoor","Angoor",https://www.imdb.com/title/tt0215517,Movie,8.3,131,1982,"Comedy",5833,"1982-03-05","Gulzar"
tt0413267,6,2011-12-16,"Shrek the Third","Shrek the Third",https://www.imdb.com/title/tt0413267,Movie,6.1,93,2007,"Animation, Comedy, Family, Fantasy, Adventure, Romance",333552,"2007-05-18","Chris Miller,Raman Hui"
tt1216487,7,2011-12-16,"The Girl Who Played with Fire","Flickan som lekte med elden",https://www.imdb.com/title/tt1216487,Movie,7.1,129,2010,"Thriller, Mystery, Crime, Drama, Action",98591,"2010-08-27","Daniel Alfredson"
tt1041829,5,2011-12-16,"The Proposal","The Proposal",https://www.imdb.com/title/tt1041829,Movie,6.8,108,2009,"Comedy, Romance, Drama",361803,"2009-06-19","Anne Fletcher"
tt0065214,7,2011-12-16,"The Wild Bunch","The Wild Bunch",https://www.imdb.com/title/tt0065214,Movie,7.9,135,1969,"Adventure, Action, Drama, Western",90563,"1969-06-19","Sam Peckinpah"
tt0363163,7,2011-12-16,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2005,"Drama, War, Biography, History",376023,"2005-04-08","Oliver Hirschbiegel"
tt0343660,6,2011-12-16,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",383403,"2004-02-13","Peter Segal"
tt0411469,8,2011-12-16,"Hazaaron Khwaishein Aisi","Hazaaron Khwaishein Aisi",https://www.imdb.com/title/tt0411469,Movie,7.9,120,2005,"Drama",5310,"2005-04-15","Sudhir Mishra"
