Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0119008,8,2012-06-27,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",347701,"1997-02-28","Mike Newell"
tt0110081,9,2012-06-27,"To Live","Huo zhe",https://www.imdb.com/title/tt0110081,Movie,8.3,133,1994,"War, Drama",21681,"1994-12-16","Yimou Zhang"
tt0353969,9,2012-06-27,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969,Movie,8.1,132,2003,"Mystery, Crime, Drama, Thriller",248580,"2003-05-02","Bong Joon Ho"
tt0110413,9,2012-06-27,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1315093,"1994-11-18","Luc Besson"
tt0983991,9,2012-06-27,"Miracle on 1st Street","1 beon-ga-eui gi-jeok",https://www.imdb.com/title/tt0983991,Movie,6.4,113,2007,"Comedy, Romance, Sport",473,"2007-02-15","JK Youn"
tt0114814,9,2012-06-27,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1201173,"1995-08-16","Bryan Singer"
tt0364517,9,2012-06-27,"Love Me If You Dare","Jeux d'enfants",https://www.imdb.com/title/tt0364517,Movie,7.5,93,2003,"Drama, Romance, Comedy",73688,"2004-05-28","Yann Samuell"
tt0432047,7,2012-06-27,"Sarkar","Sarkar",https://www.imdb.com/title/tt0432047,Movie,7.6,124,2005,"Drama, Crime",18054,"2005-07-01","Ram Gopal Varma"
tt0456144,7,2012-06-27,"Lage Raho Munna Bhai","Lage Raho Munna Bhai",https://www.imdb.com/title/tt0456144,Movie,8.0,144,2006,"Comedy, Drama, Romance",52365,"2006-09-01","Rajkumar Hirani"
tt0466460,7,2012-06-27,"Khosla Ka Ghosla!","Khosla Ka Ghosla!",https://www.imdb.com/title/tt0466460,Movie,8.2,135,2006,"Comedy, Crime, Drama",26180,"2006-09-22","Dibakar Banerjee,Pravin E. Birje"
tt0379370,7,2012-06-27,"Maqbool","Maqbool",https://www.imdb.com/title/tt0379370,Movie,8.0,132,2003,"Drama, Crime, Thriller",13118,"2004-01-30","Vishal Bhardwaj"
tt0892769,8,2012-06-27,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",862777,"2010-03-26","Dean DeBlois,Chris Sanders"
tt1327035,8,2012-06-27,"Dev.D","Dev.D",https://www.imdb.com/title/tt1327035,Movie,7.9,144,2009,"Drama, Romance, Comedy",33453,"2009-02-06","Anurag Kashyap"
tt0292490,7,2012-06-27,"Dil Chahta Hai","Dil Chahta Hai",https://www.imdb.com/title/tt0292490,Movie,8.0,183,2001,"Comedy, Romance, Drama",78443,"2001-08-10","Farhan Akhtar"
tt0986264,8,2012-06-27,"Like Stars on Earth","Taare Zameen Par",https://www.imdb.com/title/tt0986264,Movie,8.3,162,2007,"Drama, Family",222782,"2007-12-21","Aamir Khan"
tt1280558,7,2012-06-27,"A Wednesday","A Wednesday",https://www.imdb.com/title/tt1280558,Movie,8.1,104,2008,"Drama, Thriller, Crime, Mystery, Action",84636,"2008-09-05","Neeraj Pandey"
tt0374887,7,2012-06-27,"Munna Bhai M.B.B.S.","Munna Bhai M.B.B.S.",https://www.imdb.com/title/tt0374887,Movie,8.2,156,2003,"Drama, Comedy",93164,"2003-12-19","Rajkumar Hirani"
tt0109117,8,2012-06-27,"Andaz Apna Apna","Andaz Apna Apna",https://www.imdb.com/title/tt0109117,Movie,8.0,160,1994,"Romance, Action, Comedy",57080,"1994-11-04","Rajkumar Santoshi"
tt0242519,8,2012-06-27,"Hera Pheri","Hera Pheri",https://www.imdb.com/title/tt0242519,Movie,8.2,156,2000,"Crime, Action, Drama, Comedy",77301,"2000-03-31","Priyadarshan"
tt0118751,8,2012-06-27,"Border","Border",https://www.imdb.com/title/tt0118751,Movie,7.9,176,1997,"Drama, History, Action, War",18646,"1997-06-13","J.P. Dutta"
tt0843326,8,2012-06-27,"Bommarillu","Bommarillu",https://www.imdb.com/title/tt0843326,Movie,8.2,170,2006,"Drama, Romance, Comedy",10619,"2006-08-09","Bommarillu Baskar"
tt0187078,6,2012-06-27,"Gone in 60 Seconds","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078,Movie,6.5,118,2000,"Thriller, Crime, Action",304812,"2000-06-09","Dominic Sena"
tt1229238,6,2012-06-27,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",554266,"2011-12-21","Brad Bird"
tt0120804,6,2012-06-27,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt0120804,Movie,6.6,100,2002,"Sci-Fi, Horror, Action",302031,"2002-03-15","Paul W.S. Anderson"
tt1706593,6,2012-06-27,"Chronicle","Chronicle",https://www.imdb.com/title/tt1706593,Movie,7.0,84,2012,"Sci-Fi, Thriller, Drama, Adventure",272853,"2012-02-03","Josh Trank"
tt1446714,7,2012-06-27,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi, Mystery",682057,"2012-06-08","Ridley Scott"
tt0116629,6,2012-06-27,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",633383,"1996-07-03","Roland Emmerich"
tt0089927,6,2012-06-27,"Rocky IV","Rocky IV",https://www.imdb.com/title/tt0089927,Movie,6.9,91,1985,"Sport, Drama",238312,"1985-11-27","Sylvester Stallone"
tt0159273,6,2012-06-27,"Behind Enemy Lines","Behind Enemy Lines",https://www.imdb.com/title/tt0159273,Movie,6.4,106,2001,"Drama, Thriller, War, Action",117470,"2001-11-30","John Moore"
tt0800369,5,2012-06-27,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",942737,"2011-05-06","Kenneth Branagh"
tt0266987,6,2012-06-27,"Spy Game","Spy Game",https://www.imdb.com/title/tt0266987,Movie,7.1,126,2001,"Crime, Thriller, Action",173367,"2001-11-21","Tony Scott"
tt1291584,7,2012-06-27,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",518661,"2011-09-09","Gavin O'Connor"
tt0027977,9,2012-06-27,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977,Movie,8.5,87,1936,"Drama, Romance, Comedy",276027,"1936-02-25","Charles Chaplin"
tt0119567,6,2012-06-27,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",466794,"1997-05-22","Steven Spielberg"
tt0119094,7,2012-06-27,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",417700,"1997-06-27","John Woo"
tt0246578,6,2012-06-27,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",889973,"2001-01-19","Richard Kelly"
tt1029235,6,2012-06-27,"Max Manus: Man of War","Max Manus",https://www.imdb.com/title/tt1029235,Movie,7.3,118,2008,"Drama, History, War, Biography, Action, Thriller, Crime",31001,"2010-09-03","Joachim Rønning,Espen Sandberg"
tt0446059,7,2012-06-27,"Fearless","Huo Yuan Jia",https://www.imdb.com/title/tt0446059,Movie,7.6,104,2006,"Action, Drama, Biography",80365,"2006-09-22","Ronny Yu"
tt0021749,8,2012-06-27,"City Lights","City Lights",https://www.imdb.com/title/tt0021749,Movie,8.5,87,1931,"Romance, Drama, Comedy",209068,"1931-03-07","Charles Chaplin"
tt0099088,7,2012-06-27,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",505601,"1990-05-25","Robert Zemeckis"
tt0079817,6,2012-06-27,"Rocky II","Rocky II",https://www.imdb.com/title/tt0079817,Movie,7.3,119,1979,"Sport, Drama",242912,"1979-06-15","Sylvester Stallone"
tt0251355,8,2012-06-27,"Pushpaka Vimana","Pushpaka Vimana",https://www.imdb.com/title/tt0251355,Movie,8.6,125,1987,"Drama, Comedy",4161,"1987-11-27","Singeetam Srinivasa Rao"
tt1828995,6,2012-06-26,"Delicacy","La délicatesse",https://www.imdb.com/title/tt1828995,Movie,6.6,108,2011,"Romance, Comedy, Drama",14216,"2011-12-21","David Foenkinos,Stéphane Foenkinos"
tt1550312,7,2012-06-26,"Café de Flore","Café de Flore",https://www.imdb.com/title/tt1550312,Movie,7.3,120,2011,"Drama, Romance",17165,"2011-11-18","Jean-Marc Vallée"
tt1508675,7,2012-06-26,"Le Havre","Le Havre",https://www.imdb.com/title/tt1508675,Movie,7.2,93,2011,"Comedy, Drama",24771,"2011-09-08","Aki Kaurismäki"
tt1675434,8,2012-06-26,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",990193,"2011-11-02","Olivier Nakache,Éric Toledano"
tt0871510,8,2012-06-25,"Chak De! India","Chak De! India",https://www.imdb.com/title/tt0871510,Movie,8.1,153,2007,"Drama, Family, Sport",88236,"2007-08-09","Shimit Amin"
tt0091167,7,2012-06-01,"Hannah and Her Sisters","Hannah and Her Sisters",https://www.imdb.com/title/tt0091167,Movie,7.8,107,1986,"Drama, Comedy",79734,"1986-03-14","Woody Allen"
tt0465602,6,2012-06-01,"Shoot 'Em Up","Shoot 'Em Up",https://www.imdb.com/title/tt0465602,Movie,6.6,86,2007,"Action, Thriller, Comedy",157748,"2007-09-07","Michael Davis"
tt0478087,6,2012-06-01,"21","21",https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",276068,"2008-03-28","Robert Luketic"
tt0117951,7,2012-06-01,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",755020,"1996-08-09","Danny Boyle"
tt0073486,8,2012-06-01,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.7,133,1975,"Drama",1127990,"1975-11-19","Milos Forman"
tt1174732,6,2012-06-01,"An Education","An Education",https://www.imdb.com/title/tt1174732,Movie,7.2,100,2009,"Drama",140130,"2010-02-05","Lone Scherfig"
tt0120601,9,2012-05-24,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",364044,"1999-12-03","Spike Jonze"
tt0175880,7,2012-05-20,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880,Movie,8.0,188,1999,"Drama",340341,"2000-01-07","Paul Thomas Anderson"
tt0333766,8,2012-05-09,"Garden State","Garden State",https://www.imdb.com/title/tt0333766,Movie,7.4,102,2004,"Comedy, Romance, Drama",227142,"2004-08-20","Zach Braff"
tt0079116,7,2012-05-01,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116,Movie,7.5,112,1979,"Crime, Drama, Biography, Thriller",159562,"1979-06-22","Don Siegel"
tt0272338,6,2012-04-21,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338,Movie,7.3,95,2002,"Drama, Comedy, Thriller, Romance",188156,"2002-11-01","Paul Thomas Anderson"
tt0381681,6,2012-04-11,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",305724,"2004-07-30","Richard Linklater"
tt0430922,6,2012-04-08,"Role Models","Role Models",https://www.imdb.com/title/tt0430922,Movie,6.8,99,2008,"Comedy",246976,"2008-11-07","David Wain"
tt0118749,6,2012-04-08,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",293724,"1997-10-31","Paul Thomas Anderson"
tt0120912,5,2012-04-01,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",422087,"2002-07-03","Barry Sonnenfeld"
tt0250258,7,2012-03-31,"The Experiment","Das Experiment",https://www.imdb.com/title/tt0250258,Movie,7.7,120,2001,"Drama, Thriller",97992,"2001-03-08","Oliver Hirschbiegel"
tt2085783,8,2012-03-30,"Deool","Deool",https://www.imdb.com/title/tt2085783,Movie,8.2,135,2011,"Drama",1826,"2011-09-15","Umesh Vinayak Kulkarni"
tt1830802,8,2012-03-30,"Shala","Shala",https://www.imdb.com/title/tt1830802,Movie,8.3,108,2011,"Romance",2050,"2012-01-20","Sujay Dahake"
tt1655442,7,2012-03-08,"The Artist","The Artist",https://www.imdb.com/title/tt1655442,Movie,7.8,100,2011,"Romance, Comedy, Drama",253112,"2012-01-20","Michel Hazanavicius"
tt0119978,8,2012-03-08,"The Rainmaker","The Rainmaker",https://www.imdb.com/title/tt0119978,Movie,7.2,135,1997,"Thriller, Crime, Drama",87838,"1997-11-21","Francis Ford Coppola"
tt0315327,6,2012-03-06,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",456900,"2003-05-23","Tom Shadyac"
tt0389860,5,2012-03-06,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",375865,"2006-06-23","Frank Coraci"
tt0366548,7,2012-02-22,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548,Movie,6.4,108,2006,"Animation, Musical, Family, Comedy, Music, Romance, Adventure",208663,"2006-11-17","George Miller,Warren Coleman,Judy Morris"
tt0152930,5,2012-02-22,"Taxi","Taxi",https://www.imdb.com/title/tt0152930,Movie,7.0,89,1998,"Crime, Comedy, Action",93816,"1998-11-20","Gérard Pirès"
tt0448157,5,2012-02-22,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",530588,"2008-07-02","Peter Berg"
tt0163651,6,2012-02-22,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",456488,"1999-07-09","Paul Weitz"
tt0101765,6,2012-02-22,"The Double Life of Véronique","La double vie de Véronique",https://www.imdb.com/title/tt0101765,Movie,7.6,98,1991,"Romance, Music, Mystery, Drama, Fantasy",55681,"1991-11-22","Krzysztof Kieslowski"
tt1827512,7,2012-02-22,"The Kid with a Bike","Le gamin au vélo",https://www.imdb.com/title/tt1827512,Movie,7.4,87,2011,"Drama",29201,"2011-05-18","Jean-Pierre Dardenne,Luc Dardenne"
tt0181852,6,2012-02-22,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",430565,"2003-07-02","Jonathan Mostow"
tt0452608,6,2012-02-22,"Death Race","Death Race",https://www.imdb.com/title/tt0452608,Movie,6.4,105,2008,"Action, Thriller, Sci-Fi",225310,"2008-08-22","Paul W.S. Anderson"
tt0443274,7,2012-02-22,"Vantage Point","Vantage Point",https://www.imdb.com/title/tt0443274,Movie,6.6,90,2008,"Drama, Thriller, Action",156290,"2008-02-22","Pete Travis"
tt1013752,5,2012-02-22,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752,Movie,6.5,107,2009,"Action, Thriller",326596,"2009-04-03","Justin Lin"
tt0265208,9,2012-02-22,"The Girl Next Door","The Girl Next Door",https://www.imdb.com/title/tt0265208,Movie,6.7,109,2004,"Drama, Romance, Comedy",255459,"2004-04-09","Luke Greenfield"
tt0473075,4,2012-02-22,"Prince of Persia: The Sands of Time","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075,Movie,6.5,116,2010,"Action, Fantasy, Adventure",313141,"2010-05-28","Mike Newell"
tt0217505,7,2012-02-20,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",492089,"2002-12-20","Martin Scorsese"
tt0404203,6,2012-02-17,"Little Children","Little Children",https://www.imdb.com/title/tt0404203,Movie,7.5,137,2006,"Drama, Romance",120216,"2007-02-09","Todd Field"
tt0351817,9,2012-02-16,"The Twilight Samurai","Tasogare Seibei",https://www.imdb.com/title/tt0351817,Movie,8.1,129,2002,"Romance, Drama",26543,"2002-11-02","Yôji Yamada"
tt1189073,6,2012-02-15,"The Skin I Live In","La piel que habito",https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",175745,"2011-09-02","Pedro Almodóvar"
tt1926313,6,2012-02-15,"Pyaar Ka Punchnama","Pyaar Ka Punchnama",https://www.imdb.com/title/tt1926313,Movie,7.6,149,2011,"Comedy, Romance, Drama",23325,"2011-05-20","Luv Ranjan"
tt1832382,9,2012-02-11,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382,Movie,8.3,123,2011,"Drama",271931,"2011-03-16","Asghar Farhadi"
tt0765443,8,2012-02-11,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",272268,"2007-09-21","David Cronenberg"
tt0481536,6,2012-02-11,"Harold & Kumar Escape from Guantanamo Bay","Harold & Kumar Escape from Guantanamo Bay",https://www.imdb.com/title/tt0481536,Movie,6.5,114,2008,"Comedy, Adventure",144639,"2008-04-25","Jon Hurwitz,Hayden Schlossberg"
tt1033575,8,2012-02-05,"The Descendants","The Descendants",https://www.imdb.com/title/tt1033575,Movie,7.3,115,2011,"Drama, Comedy",257154,"2011-12-09","Alexander Payne"
tt0465436,7,2012-02-04,"December Boys","December Boys",https://www.imdb.com/title/tt0465436,Movie,6.5,105,2007,"Drama, Romance",12619,"2007-09-20","Rod Hardy"
tt1568911,7,2012-02-04,"War Horse","War Horse",https://www.imdb.com/title/tt1568911,Movie,7.2,146,2011,"War, Drama, Adventure",170418,"2011-12-25","Steven Spielberg"
tt0232500,6,2012-02-04,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",442810,"2001-06-22","Rob Cohen"
tt0317740,7,2012-02-04,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740,Movie,7.0,111,2003,"Thriller, Crime, Action",401178,"2003-05-30","F. Gary Gray"
tt1124035,8,2012-02-03,"The Ides of March","The Ides of March",https://www.imdb.com/title/tt1124035,Movie,7.1,101,2011,"Drama, Thriller",236242,"2011-10-07","George Clooney"
tt0120616,6,2012-02-01,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616,Movie,7.1,124,1999,"Fantasy, Adventure, Action",486784,"1999-05-07","Stephen Sommers"
tt1210166,8,2012-02-01,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",493079,"2011-09-23","Bennett Miller"
tt0209163,6,2012-02-01,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163,Movie,6.4,130,2001,"Fantasy, Thriller, Adventure, Action",360184,"2001-05-04","Stephen Sommers"
tt1340800,7,2012-02-01,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800,Movie,7.0,127,2011,"Thriller, Drama, Mystery",221653,"2012-01-06","Tomas Alfredson"
tt0433035,7,2012-02-01,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",373058,"2011-10-07","Shawn Levy"
tt0215129,6,2012-01-31,"Road Trip","Road Trip",https://www.imdb.com/title/tt0215129,Movie,6.5,93,2000,"Comedy",185116,"2000-05-19","Todd Phillips"
tt0120669,8,2012-01-31,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669,Movie,7.5,118,1998,"Adventure, Drama, Comedy",312550,"1998-05-22","Terry Gilliam"
tt1298650,6,2012-01-31,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",592065,"2011-05-20","Rob Marshall"
tt1091722,6,2012-01-31,"Adventureland","Adventureland",https://www.imdb.com/title/tt1091722,Movie,6.8,107,2009,"Comedy, Drama, Romance",172891,"2009-04-03","Greg Mottola"
tt0424205,7,2012-01-31,"Joyeux Noel","Joyeux Noël",https://www.imdb.com/title/tt0424205,Movie,7.6,116,2005,"War, Drama, History, Music, Romance",33282,"2005-11-09","Christian Carion"
tt0478311,7,2012-01-31,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311,Movie,6.9,129,2007,"Comedy, Romance",393747,"2007-06-01","Judd Apatow"
tt1306980,8,2012-01-03,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",349106,"2011-09-30","Jonathan Levine"
tt0376968,7,2011-12-31,"The Return","Vozvrashchenie",https://www.imdb.com/title/tt0376968,Movie,7.9,110,2003,"Drama",48825,"2003-06-25","Andrey Zvyagintsev"
tt0358082,8,2011-12-28,"Robots","Robots",https://www.imdb.com/title/tt0358082,Movie,6.4,91,2005,"Animation, Family, Sci-Fi, Adventure, Romance, Comedy",170444,"2005-03-27","Chris Wedge,Carlos Saldanha"
tt0120667,7,2011-12-28,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667,Movie,5.7,106,2005,"Adventure, Fantasy, Sci-Fi, Action",365916,"2005-07-08","Tim Story"
tt0450259,8,2011-12-26,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",612219,"2006-12-08","Edward Zwick"
tt0388482,6,2011-12-26,"Transporter 2","Transporter 2",https://www.imdb.com/title/tt0388482,Movie,6.3,87,2005,"Action, Thriller",222704,"2005-09-02","Louis Leterrier"
tt0898367,6,2011-12-26,"The Road","The Road",https://www.imdb.com/title/tt0898367,Movie,7.2,111,2009,"Drama, Thriller",265122,"2009-11-25","John Hillcoat"
tt0257044,7,2011-12-26,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.7,117,2002,"Thriller, Crime, Drama",295339,"2002-07-12","Sam Mendes"
tt0302886,6,2011-12-26,"Old School","Old School",https://www.imdb.com/title/tt0302886,Movie,7.0,88,2003,"Comedy",252590,"2003-02-21","Todd Phillips"
